product_id,date,quantity,revenue,category
P4,2021-07-06,22,6489.22,Roupas
P5,2021-07-06,11,2983.03,Livros
P6,2021-07-06,26,6361.61,Móveis
P7,2021-07-06,5,2066.61,Eletrônicos
P8,2021-07-06,21,8633.67,Roupas
P9,2021-07-06,1,367.83,Livros
P10,2021-07-06,8,1720.91,Móveis
P1,2021-07-07,24,4282.16,Eletrônicos
P2,2021-07-07,2,174.63,Eletrônicos
P3,2021-07-07,6,1893.15,Roupas
P4,2021-07-07,9,4070.67,Roupas
P5,2021-07-07,28,5468.42,Livros
P6,2021-07-07,1,107.42,Móveis
P7,2021-07-07,27,9236.11,Eletrônicos
P8,2021-07-07,21,6546.45,Roupas
P9,2021-07-07,2,196.99,Livros
P10,2021-07-07,28,13758.67,Móveis
P1,2021-07-08,21,3628.25,Eletrônicos
P2,2021-07-08,21,8973.26,Eletrônicos
P3,2021-07-08,5,368.51,Roupas
P4,2021-07-08,9,1303.18,Roupas
P5,2021-07-08,32,11880.19,Livros
P6,2021-07-08,3,253.4,Móveis
P7,2021-07-08,1,440.3,Eletrônicos
P8,2021-07-08,35,9155.18,Roupas
P9,2021-07-08,13,3437.97,Livros
P10,2021-07-08,27,8487.29,Móveis
P1,2021-07-09,8,3906.02,Eletrônicos
P2,2021-07-09,24,9849.1,Eletrônicos
P3,2021-07-09,13,5199.56,Roupas
P4,2021-07-09,17,3683.67,Roupas
P5,2021-07-09,8,2604.46,Livros
P6,2021-07-09,3,1063.06,Móveis
P7,2021-07-09,4,1835.78,Eletrônicos
P8,2021-07-09,9,3319.45,Roupas
P9,2021-07-09,4,774.45,Livros
P10,2021-07-09,14,4228.99,Móveis
P1,2021-07-10,60,28464.48,Eletrônicos
P2,2021-07-10,32,11491.26,Eletrônicos
P3,2021-07-10,28,1414.47,Roupas
P4,2021-07-10,27,4520.99,Roupas
P5,2021-07-10,52,12199.28,Livros
P6,2021-07-10,4,1845.09,Móveis
P7,2021-07-10,60,19116.07,Eletrônicos
P8,2021-07-10,32,8562.63,Roupas
P9,2021-07-10,74,13658.54,Livros
P10,2021-07-10,34,4639.13,Móveis
P1,2021-07-11,21,6183.46,Eletrônicos
P2,2021-07-11,24,7485.88,Eletrônicos
P3,2021-07-11,8,3835.04,Roupas
P4,2021-07-11,57,4196.73,Roupas
P5,2021-07-11,55,26917.1,Livros
P6,2021-07-11,50,14439.14,Móveis
P7,2021-07-11,43,5883.55,Eletrônicos
P8,2021-07-11,7,1495.27,Roupas
P9,2021-07-11,2,546.74,Livros
P10,2021-07-11,53,18607.11,Móveis
P1,2021-07-12,21,9448.84,Eletrônicos
P2,2021-07-12,19,3839.66,Eletrônicos
P3,2021-07-12,1,166.91,Roupas
P4,2021-07-12,34,14082.59,Roupas
P5,2021-07-12,6,442.18,Livros
P6,2021-07-12,13,2910.73,Móveis
P7,2021-07-12,29,12005.97,Eletrônicos
P8,2021-07-12,6,1885.92,Roupas
P9,2021-07-12,34,4153.27,Livros
P10,2021-07-12,17,8400.0,Móveis
P1,2021-07-13,8,1165.58,Eletrônicos
P2,2021-07-13,21,9772.24,Eletrônicos
P3,2021-07-13,14,3422.2,Roupas
P4,2021-07-13,31,13912.82,Roupas
P5,2021-07-13,2,403.54,Livros
P6,2021-07-13,14,6934.13,Móveis
P7,2021-07-13,30,13593.82,Eletrônicos
P8,2021-07-13,16,4295.1,Roupas
P9,2021-07-13,1,215.32,Livros
P10,2021-07-13,9,3424.15,Móveis
P1,2021-07-14,6,2339.44,Eletrônicos
P2,2021-07-14,22,7406.05,Eletrônicos
P3,2021-07-14,31,3770.94,Roupas
P4,2021-07-14,12,3922.01,Roupas
P5,2021-07-14,24,4974.95,Livros
P6,2021-07-14,21,6895.02,Móveis
P7,2021-07-14,23,1404.37,Eletrônicos
P8,2021-07-14,9,3293.1,Roupas
P9,2021-07-14,21,4102.16,Livros
P10,2021-07-14,10,2689.94,Móveis
P1,2021-07-15,14,2525.51,Eletrônicos
P2,2021-07-15,2,937.79,Eletrônicos
P3,2021-07-15,2,584.17,Roupas
P4,2021-07-15,1,244.01,Roupas
P5,2021-07-15,19,964.28,Livros
P6,2021-07-15,18,937.88,Móveis
P7,2021-07-15,17,1985.22,Eletrônicos
P8,2021-07-15,17,6972.05,Roupas
P9,2021-07-15,27,4489.09,Livros
P10,2021-07-15,6,1413.15,Móveis
P1,2021-07-16,29,5857.33,Eletrônicos
P2,2021-07-16,18,8331.17,Eletrônicos
P3,2021-07-16,10,3431.11,Roupas
P4,2021-07-16,24,6986.19,Roupas
P5,2021-07-16,34,4275.61,Livros
P6,2021-07-16,15,4923.52,Móveis
P7,2021-07-16,16,3441.86,Eletrônicos
P8,2021-07-16,1,278.64,Roupas
P9,2021-07-16,11,744.66,Livros
P10,2021-07-16,10,1087.06,Móveis
P1,2021-07-17,40,16954.5,Eletrônicos
P2,2021-07-17,15,5597.4,Eletrônicos
P3,2021-07-17,23,5040.05,Roupas
P4,2021-07-17,50,20512.17,Roupas
P5,2021-07-17,53,17279.33,Livros
P6,2021-07-17,40,11990.78,Móveis
P7,2021-07-17,19,7884.55,Eletrônicos
P8,2021-07-17,46,19803.49,Roupas
P9,2021-07-17,25,4975.84,Livros
P10,2021-07-17,30,7585.63,Móveis
P1,2021-07-18,32,4557.52,Eletrônicos
P2,2021-07-18,41,17863.89,Eletrônicos
P3,2021-07-18,47,20462.52,Roupas
P4,2021-07-18,13,2630.83,Roupas
P5,2021-07-18,8,3578.14,Livros
P6,2021-07-18,50,7692.11,Móveis
P7,2021-07-18,23,6535.63,Eletrônicos
P8,2021-07-18,4,664.12,Roupas
P9,2021-07-18,25,9332.39,Livros
P10,2021-07-18,28,4313.26,Móveis
P1,2021-07-19,14,1277.53,Eletrônicos
P2,2021-07-19,9,2482.75,Eletrônicos
P3,2021-07-19,21,3565.07,Roupas
P4,2021-07-19,6,829.69,Roupas
P5,2021-07-19,12,3632.7,Livros
P6,2021-07-19,28,8322.86,Móveis
P7,2021-07-19,22,7351.0,Eletrônicos
P8,2021-07-19,27,10346.79,Roupas
P9,2021-07-19,3,563.46,Livros
P10,2021-07-19,26,1618.12,Móveis
P1,2021-07-20,3,1465.93,Eletrônicos
P2,2021-07-20,13,2634.42,Eletrônicos
P3,2021-07-20,2,969.0,Roupas
P4,2021-07-20,5,2492.86,Roupas
P5,2021-07-20,1,82.83,Livros
P6,2021-07-20,26,9770.45,Móveis
P7,2021-07-20,30,9645.42,Eletrônicos
P8,2021-07-20,20,6774.3,Roupas
P9,2021-07-20,31,4827.79,Livros
P10,2021-07-20,11,1667.21,Móveis
P1,2021-07-21,10,538.3,Eletrônicos
P2,2021-07-21,30,9556.64,Eletrônicos
P3,2021-07-21,21,5972.14,Roupas
P4,2021-07-21,32,9875.29,Roupas
P5,2021-07-21,22,1465.35,Livros
P6,2021-07-21,17,3433.65,Móveis
P7,2021-07-21,12,2658.4,Eletrônicos
P8,2021-07-21,9,2627.11,Roupas
P9,2021-07-21,12,3010.43,Livros
P10,2021-07-21,22,10409.08,Móveis
P1,2021-07-22,12,3611.48,Eletrônicos
P2,2021-07-22,6,2941.02,Eletrônicos
P3,2021-07-22,17,6621.14,Roupas
P4,2021-07-22,17,3206.5,Roupas
P5,2021-07-22,16,6150.58,Livros
P6,2021-07-22,22,9656.41,Móveis
P7,2021-07-22,35,13014.03,Eletrônicos
P8,2021-07-22,30,4066.9,Roupas
P9,2021-07-22,25,12011.29,Livros
P10,2021-07-22,12,4397.01,Móveis
P1,2021-07-23,4,1038.96,Eletrônicos
P2,2021-07-23,5,275.72,Eletrônicos
P3,2021-07-23,2,399.36,Roupas
P4,2021-07-23,29,11574.31,Roupas
P5,2021-07-23,26,11406.57,Livros
P6,2021-07-23,11,5340.89,Móveis
P7,2021-07-23,13,4043.98,Eletrônicos
P8,2021-07-23,1,462.03,Roupas
P9,2021-07-23,15,1935.51,Livros
P10,2021-07-23,25,11404.21,Móveis
P1,2021-07-24,62,20354.9,Eletrônicos
P2,2021-07-24,14,730.62,Eletrônicos
P3,2021-07-24,57,9883.68,Roupas
P4,2021-07-24,16,3229.09,Roupas
P5,2021-07-24,60,14912.98,Livros
P6,2021-07-24,41,14335.25,Móveis
P7,2021-07-24,25,3441.79,Eletrônicos
P8,2021-07-24,26,10949.36,Roupas
P9,2021-07-24,47,10732.93,Livros
P10,2021-07-24,4,1895.84,Móveis
P1,2021-07-25,16,6361.68,Eletrônicos
P2,2021-07-25,52,15954.11,Eletrônicos
P3,2021-07-25,56,10360.45,Roupas
P4,2021-07-25,40,19950.3,Roupas
P5,2021-07-25,20,8242.43,Livros
P6,2021-07-25,59,3962.15,Móveis
P7,2021-07-25,15,3182.41,Eletrônicos
P8,2021-07-25,59,15433.77,Roupas
P9,2021-07-25,35,9069.61,Livros
P10,2021-07-25,64,19848.77,Móveis
P1,2021-07-26,26,2136.91,Eletrônicos
P2,2021-07-26,18,5153.8,Eletrônicos
P3,2021-07-26,14,4136.79,Roupas
P4,2021-07-26,25,12248.97,Roupas
P5,2021-07-26,3,1166.82,Livros
P6,2021-07-26,34,3043.3,Móveis
P7,2021-07-26,7,1023.46,Eletrônicos
P8,2021-07-26,15,6282.19,Roupas
P9,2021-07-26,10,3380.35,Livros
P10,2021-07-26,13,1657.68,Móveis
P1,2021-07-27,6,2693.75,Eletrônicos
P2,2021-07-27,15,4194.9,Eletrônicos
P3,2021-07-27,32,2414.82,Roupas
P4,2021-07-27,17,1183.39,Roupas
P5,2021-07-27,25,6805.94,Livros
P6,2021-07-27,26,7780.32,Móveis
P7,2021-07-27,27,11374.08,Eletrônicos
P8,2021-07-27,1,484.11,Roupas
P9,2021-07-27,20,3056.2,Livros
P10,2021-07-27,11,2635.82,Móveis
P1,2021-07-28,6,2011.77,Eletrônicos
P2,2021-07-28,31,15252.43,Eletrônicos
P3,2021-07-28,29,9428.04,Roupas
P4,2021-07-28,1,350.98,Roupas
P5,2021-07-28,18,1063.93,Livros
P6,2021-07-28,9,1901.88,Móveis
P7,2021-07-28,18,1262.3,Eletrônicos
P8,2021-07-28,3,1010.21,Roupas
P9,2021-07-28,4,235.11,Livros
P10,2021-07-28,19,4350.58,Móveis
P1,2021-07-29,1,314.62,Eletrônicos
P2,2021-07-29,23,7852.05,Eletrônicos
P3,2021-07-29,1,425.26,Roupas
P4,2021-07-29,2,106.8,Roupas
P5,2021-07-29,9,2154.07,Livros
P6,2021-07-29,19,6850.55,Móveis
P7,2021-07-29,18,6557.58,Eletrônicos
P8,2021-07-29,4,1035.08,Roupas
P9,2021-07-29,11,1497.59,Livros
P10,2021-07-29,24,4193.77,Móveis
P1,2021-07-30,5,800.94,Eletrônicos
P2,2021-07-30,6,2847.67,Eletrônicos
P3,2021-07-30,13,3468.69,Roupas
P4,2021-07-30,26,3150.95,Roupas
P5,2021-07-30,1,473.28,Livros
P6,2021-07-30,31,12017.72,Móveis
P7,2021-07-30,31,7932.56,Eletrônicos
P8,2021-07-30,22,4617.57,Roupas
P9,2021-07-30,12,5018.21,Livros
P10,2021-07-30,5,2151.76,Móveis
P1,2021-07-31,41,13364.16,Eletrônicos
P2,2021-07-31,11,1695.41,Eletrônicos
P3,2021-07-31,22,7953.05,Roupas
P4,2021-07-31,28,3164.21,Roupas
P5,2021-07-31,69,15926.48,Livros
P6,2021-07-31,35,5615.3,Móveis
P7,2021-07-31,43,9456.23,Eletrônicos
P8,2021-07-31,21,8428.29,Roupas
P9,2021-07-31,9,1568.92,Livros
P10,2021-07-31,12,4401.09,Móveis
P1,2021-08-01,44,12577.63,Eletrônicos
P2,2021-08-01,25,3518.6,Eletrônicos
P3,2021-08-01,13,5107.78,Roupas
P4,2021-08-01,16,1451.61,Roupas
P5,2021-08-01,16,7162.64,Livros
P6,2021-08-01,5,1132.23,Móveis
P7,2021-08-01,7,2852.79,Eletrônicos
P8,2021-08-01,2,637.56,Roupas
P9,2021-08-01,37,14269.26,Livros
P10,2021-08-01,22,3839.94,Móveis
P1,2021-08-02,5,2207.81,Eletrônicos
P2,2021-08-02,2,609.28,Eletrônicos
P3,2021-08-02,8,1829.66,Roupas
P4,2021-08-02,16,7427.06,Roupas
P5,2021-08-02,10,4310.52,Livros
P6,2021-08-02,13,2367.16,Móveis
P7,2021-08-02,1,254.61,Eletrônicos
P8,2021-08-02,1,117.38,Roupas
P9,2021-08-02,3,1069.74,Livros
P10,2021-08-02,10,2001.42,Móveis
P1,2021-08-03,18,4231.73,Eletrônicos
P2,2021-08-03,15,5801.54,Eletrônicos
P3,2021-08-03,23,8470.9,Roupas
P4,2021-08-03,6,1251.32,Roupas
P5,2021-08-03,25,9027.21,Livros
P6,2021-08-03,15,2074.06,Móveis
P7,2021-08-03,22,5068.35,Eletrônicos
P8,2021-08-03,5,1316.9,Roupas
P9,2021-08-03,12,5972.11,Livros
P10,2021-08-03,16,2215.35,Móveis
P1,2021-08-04,12,1813.06,Eletrônicos
P2,2021-08-04,4,1258.26,Eletrônicos
P3,2021-08-04,28,12538.64,Roupas
P4,2021-08-04,13,1472.33,Roupas
P5,2021-08-04,11,2008.84,Livros
P6,2021-08-04,13,4073.03,Móveis
P7,2021-08-04,10,629.01,Eletrônicos
P8,2021-08-04,3,303.4,Roupas
P9,2021-08-04,10,3871.73,Livros
P10,2021-08-04,10,3450.07,Móveis
P1,2021-08-05,1,228.07,Eletrônicos
P2,2021-08-05,2,896.24,Eletrônicos
P3,2021-08-05,20,4772.32,Roupas
P4,2021-08-05,5,2099.71,Roupas
P5,2021-08-05,5,1878.46,Livros
P6,2021-08-05,15,6420.28,Móveis
P7,2021-08-05,11,3976.89,Eletrônicos
P8,2021-08-05,18,5058.72,Roupas
P9,2021-08-05,8,2279.28,Livros
P10,2021-08-05,1,444.27,Móveis
P1,2021-08-06,5,742.77,Eletrônicos
P2,2021-08-06,8,1048.74,Eletrônicos
P3,2021-08-06,27,12728.22,Roupas
P4,2021-08-06,19,9460.36,Roupas
P5,2021-08-06,6,2237.25,Livros
P6,2021-08-06,6,1678.43,Móveis
P7,2021-08-06,1,309.37,Eletrônicos
P8,2021-08-06,7,1346.5,Roupas
P9,2021-08-06,6,393.31,Livros
P10,2021-08-06,14,5910.44,Móveis
P1,2021-08-07,12,3275.78,Eletrônicos
P2,2021-08-07,65,17724.27,Eletrônicos
P3,2021-08-07,23,5776.3,Roupas
P4,2021-08-07,29,7793.58,Roupas
P5,2021-08-07,12,3469.81,Livros
P6,2021-08-07,14,2647.99,Móveis
P7,2021-08-07,24,8474.39,Eletrônicos
P8,2021-08-07,22,7657.56,Roupas
P9,2021-08-07,16,4387.99,Livros
P10,2021-08-07,19,8496.68,Móveis
P1,2021-08-08,28,8561.42,Eletrônicos
P2,2021-08-08,24,1715.19,Eletrônicos
P3,2021-08-08,27,6827.62,Roupas
P4,2021-08-08,1,104.5,Roupas
P5,2021-08-08,41,19129.79,Livros
P6,2021-08-08,11,1406.1,Móveis
P7,2021-08-08,18,1504.07,Eletrônicos
P8,2021-08-08,5,429.02,Roupas
P9,2021-08-08,34,1833.18,Livros
P10,2021-08-08,14,2144.64,Móveis
P1,2021-08-09,2,463.53,Eletrônicos
P2,2021-08-09,6,1303.91,Eletrônicos
P3,2021-08-09,8,1687.24,Roupas
P4,2021-08-09,2,724.54,Roupas
P5,2021-08-09,7,3061.5,Livros
P6,2021-08-09,2,757.79,Móveis
P7,2021-08-09,13,1936.53,Eletrônicos
P8,2021-08-09,19,9358.05,Roupas
P9,2021-08-09,19,6628.48,Livros
P10,2021-08-09,4,1081.65,Móveis
P1,2021-08-10,7,616.94,Eletrônicos
P2,2021-08-10,7,790.43,Eletrônicos
P3,2021-08-10,7,2053.32,Roupas
P4,2021-08-10,14,3740.87,Roupas
P5,2021-08-10,1,488.55,Livros
P6,2021-08-10,5,523.01,Móveis
P7,2021-08-10,17,5565.63,Eletrônicos
P8,2021-08-10,6,1787.78,Roupas
P9,2021-08-10,6,1977.8,Livros
P10,2021-08-10,18,8316.22,Móveis
P1,2021-08-11,9,2192.38,Eletrônicos
P2,2021-08-11,9,1065.08,Eletrônicos
P3,2021-08-11,15,1767.93,Roupas
P4,2021-08-11,10,3812.44,Roupas
P5,2021-08-11,12,5758.03,Livros
P6,2021-08-11,14,5470.15,Móveis
P7,2021-08-11,5,1671.14,Eletrônicos
P8,2021-08-11,7,3072.61,Roupas
P9,2021-08-11,16,1251.08,Livros
P10,2021-08-11,3,878.04,Móveis
P1,2021-08-12,2,709.83,Eletrônicos
P2,2021-08-12,19,1720.09,Eletrônicos
P3,2021-08-12,19,1333.87,Roupas
P4,2021-08-12,10,724.3,Roupas
P5,2021-08-12,1,153.22,Livros
P6,2021-08-12,2,779.54,Móveis
P7,2021-08-12,13,4788.85,Eletrônicos
P8,2021-08-12,21,4629.89,Roupas
P9,2021-08-12,1,139.06,Livros
P10,2021-08-12,22,4084.41,Móveis
P1,2021-08-13,12,4996.24,Eletrônicos
P2,2021-08-13,14,3147.24,Eletrônicos
P3,2021-08-13,24,9592.37,Roupas
P4,2021-08-13,5,355.58,Roupas
P5,2021-08-13,27,9272.35,Livros
P6,2021-08-13,10,717.86,Móveis
P7,2021-08-13,3,1066.51,Eletrônicos
P8,2021-08-13,6,1642.77,Roupas
P9,2021-08-13,25,10111.43,Livros
P10,2021-08-13,5,731.56,Móveis
P1,2021-08-14,11,3508.88,Eletrônicos
P2,2021-08-14,49,10057.25,Eletrônicos
P3,2021-08-14,25,11179.25,Roupas
P4,2021-08-14,6,417.98,Roupas
P5,2021-08-14,1,383.31,Livros
P6,2021-08-14,35,6609.14,Móveis
P7,2021-08-14,2,773.81,Eletrônicos
P8,2021-08-14,1,155.88,Roupas
P9,2021-08-14,26,7497.87,Livros
P10,2021-08-14,7,1144.81,Móveis
P1,2021-08-15,20,3053.59,Eletrônicos
P2,2021-08-15,14,4041.32,Eletrônicos
P3,2021-08-15,36,7601.44,Roupas
P4,2021-08-15,7,433.3,Roupas
P5,2021-08-15,26,7162.48,Livros
P6,2021-08-15,14,3938.42,Móveis
P7,2021-08-15,8,2461.01,Eletrônicos
P8,2021-08-15,28,12317.69,Roupas
P9,2021-08-15,2,634.33,Livros
P10,2021-08-15,20,1834.78,Móveis
P1,2021-08-16,2,980.29,Eletrônicos
P2,2021-08-16,3,169.63,Eletrônicos
P3,2021-08-16,5,2151.74,Roupas
P4,2021-08-16,5,747.98,Roupas
P5,2021-08-16,2,764.75,Livros
P6,2021-08-16,13,1858.9,Móveis
P7,2021-08-16,18,4266.86,Eletrônicos
P8,2021-08-16,10,2459.39,Roupas
P9,2021-08-16,2,628.39,Livros
P10,2021-08-16,12,2184.23,Móveis
P1,2021-08-17,11,1072.5,Eletrônicos
P2,2021-08-17,4,1230.44,Eletrônicos
P3,2021-08-17,10,3004.64,Roupas
P4,2021-08-17,9,3201.64,Roupas
P5,2021-08-17,14,5107.26,Livros
P6,2021-08-17,19,4637.34,Móveis
P7,2021-08-17,11,707.31,Eletrônicos
P8,2021-08-17,11,1496.94,Roupas
P9,2021-08-17,15,4891.22,Livros
P10,2021-08-17,3,937.76,Móveis
P1,2021-08-18,23,7139.38,Eletrônicos
P2,2021-08-18,3,1353.62,Eletrônicos
P3,2021-08-18,2,128.58,Roupas
P4,2021-08-18,8,1188.6,Roupas
P5,2021-08-18,11,2826.2,Livros
P6,2021-08-18,3,1438.72,Móveis
P7,2021-08-18,5,1807.88,Eletrônicos
P8,2021-08-18,6,1640.4,Roupas
P9,2021-08-18,7,982.34,Livros
P10,2021-08-18,15,3630.73,Móveis
P1,2021-08-19,24,4467.83,Eletrônicos
P2,2021-08-19,12,4701.33,Eletrônicos
P3,2021-08-19,2,716.55,Roupas
P4,2021-08-19,10,1867.34,Roupas
P5,2021-08-19,8,3209.57,Livros
P6,2021-08-19,2,313.3,Móveis
P7,2021-08-19,9,1023.03,Eletrônicos
P8,2021-08-19,11,1922.98,Roupas
P9,2021-08-19,5,785.81,Livros
P10,2021-08-19,9,4073.61,Móveis
P1,2021-08-20,1,468.56,Eletrônicos
P2,2021-08-20,4,348.07,Eletrônicos
P3,2021-08-20,11,4753.46,Roupas
P4,2021-08-20,1,345.51,Roupas
P5,2021-08-20,11,1190.83,Livros
P6,2021-08-20,15,1454.08,Móveis
P7,2021-08-20,2,996.82,Eletrônicos
P8,2021-08-20,3,1377.81,Roupas
P9,2021-08-20,4,1824.28,Livros
P10,2021-08-20,15,2891.87,Móveis
P1,2021-08-21,20,1174.73,Eletrônicos
P2,2021-08-21,19,6284.11,Eletrônicos
P3,2021-08-21,30,4400.14,Roupas
P4,2021-08-21,14,2135.16,Roupas
P5,2021-08-21,28,6854.82,Livros
P6,2021-08-21,10,3573.27,Móveis
P7,2021-08-21,27,4244.78,Eletrônicos
P8,2021-08-21,30,11270.1,Roupas
P9,2021-08-21,46,5346.16,Livros
P10,2021-08-21,15,3508.99,Móveis
P1,2021-08-22,43,8067.91,Eletrônicos
P2,2021-08-22,44,20078.94,Eletrônicos
P3,2021-08-22,27,10765.28,Roupas
P4,2021-08-22,40,17879.75,Roupas
P5,2021-08-22,2,971.5,Livros
P6,2021-08-22,24,2080.41,Móveis
P7,2021-08-22,9,926.33,Eletrônicos
P8,2021-08-22,41,5015.84,Roupas
P9,2021-08-22,18,6793.51,Livros
P10,2021-08-22,14,4262.12,Móveis
P1,2021-08-23,3,1054.6,Eletrônicos
P2,2021-08-23,8,1362.75,Eletrônicos
P3,2021-08-23,20,1496.48,Roupas
P4,2021-08-23,7,1627.55,Roupas
P5,2021-08-23,17,8413.7,Livros
P6,2021-08-23,4,1266.61,Móveis
P7,2021-08-23,6,2324.16,Eletrônicos
P8,2021-08-23,14,5471.69,Roupas
P9,2021-08-23,17,4134.89,Livros
P10,2021-08-23,23,4215.97,Móveis
P1,2021-08-24,1,422.98,Eletrônicos
P2,2021-08-24,21,4246.04,Eletrônicos
P3,2021-08-24,8,443.74,Roupas
P4,2021-08-24,2,947.03,Roupas
P5,2021-08-24,1,317.49,Livros
P6,2021-08-24,6,1217.14,Móveis
P7,2021-08-24,6,1866.92,Eletrônicos
P8,2021-08-24,18,3902.48,Roupas
P9,2021-08-24,10,3831.02,Livros
P10,2021-08-24,20,2833.08,Móveis
P1,2021-08-25,11,4846.76,Eletrônicos
P2,2021-08-25,1,206.94,Eletrônicos
P3,2021-08-25,19,7357.6,Roupas
P4,2021-08-25,1,420.08,Roupas
P5,2021-08-25,10,2423.08,Livros
P6,2021-08-25,22,5161.43,Móveis
P7,2021-08-25,5,2132.73,Eletrônicos
P8,2021-08-25,16,1263.26,Roupas
P9,2021-08-25,10,1738.17,Livros
P10,2021-08-25,12,1377.55,Móveis
P1,2021-08-26,11,2485.3,Eletrônicos
P2,2021-08-26,4,446.86,Eletrônicos
P3,2021-08-26,3,771.83,Roupas
P4,2021-08-26,3,365.64,Roupas
P5,2021-08-26,3,1397.29,Livros
P6,2021-08-26,5,2254.21,Móveis
P7,2021-08-26,12,1927.58,Eletrônicos
P8,2021-08-26,7,1679.71,Roupas
P9,2021-08-26,9,729.93,Livros
P10,2021-08-26,14,2208.02,Móveis
P1,2021-08-27,3,1444.52,Eletrônicos
P2,2021-08-27,2,100.39,Eletrônicos
P3,2021-08-27,15,2264.96,Roupas
P4,2021-08-27,6,1874.0,Roupas
P5,2021-08-27,8,908.72,Livros
P6,2021-08-27,20,4346.13,Móveis
P7,2021-08-27,3,418.44,Eletrônicos
P8,2021-08-27,17,5894.56,Roupas
P9,2021-08-27,5,1460.18,Livros
P10,2021-08-27,24,11977.77,Móveis
P1,2021-08-28,3,895.12,Eletrônicos
P2,2021-08-28,2,421.21,Eletrônicos
P3,2021-08-28,35,12415.44,Roupas
P4,2021-08-28,26,12412.23,Roupas
P5,2021-08-28,25,3929.21,Livros
P6,2021-08-28,5,1024.84,Móveis
P7,2021-08-28,13,3160.5,Eletrônicos
P8,2021-08-28,12,4432.52,Roupas
P9,2021-08-28,9,2558.06,Livros
P10,2021-08-28,13,5282.34,Móveis
P1,2021-08-29,18,6930.56,Eletrônicos
P2,2021-08-29,4,967.46,Eletrônicos
P3,2021-08-29,27,12785.92,Roupas
P4,2021-08-29,14,3235.34,Roupas
P5,2021-08-29,51,24312.57,Livros
P6,2021-08-29,6,2903.05,Móveis
P7,2021-08-29,15,5564.94,Eletrônicos
P8,2021-08-29,5,1715.81,Roupas
P9,2021-08-29,22,10173.32,Livros
P10,2021-08-29,10,4975.38,Móveis
P1,2021-08-30,19,5280.47,Eletrônicos
P2,2021-08-30,13,4179.08,Eletrônicos
P3,2021-08-30,21,8090.92,Roupas
P4,2021-08-30,8,1841.38,Roupas
P5,2021-08-30,19,4947.25,Livros
P6,2021-08-30,4,627.74,Móveis
P7,2021-08-30,23,10728.99,Eletrônicos
P8,2021-08-30,20,8696.94,Roupas
P9,2021-08-30,5,1893.78,Livros
P10,2021-08-30,2,705.59,Móveis
P1,2021-08-31,5,821.23,Eletrônicos
P2,2021-08-31,11,1400.17,Eletrônicos
P3,2021-08-31,14,6349.78,Roupas
P4,2021-08-31,4,863.6,Roupas
P5,2021-08-31,4,811.94,Livros
P6,2021-08-31,4,1312.48,Móveis
P7,2021-08-31,24,9149.28,Eletrônicos
P8,2021-08-31,6,1393.16,Roupas
P9,2021-08-31,11,922.89,Livros
P10,2021-08-31,2,627.92,Móveis
P1,2021-09-01,10,2149.13,Eletrônicos
P2,2021-09-01,1,480.96,Eletrônicos
P3,2021-09-01,20,8683.55,Roupas
P4,2021-09-01,1,300.52,Roupas
P5,2021-09-01,2,630.4,Livros
P6,2021-09-01,8,2569.52,Móveis
P7,2021-09-01,5,948.32,Eletrônicos
P8,2021-09-01,5,296.08,Roupas
P9,2021-09-01,2,593.67,Livros
P10,2021-09-01,7,1620.97,Móveis
P1,2021-09-02,7,1549.07,Eletrônicos
P2,2021-09-02,12,2128.79,Eletrônicos
P3,2021-09-02,14,6626.05,Roupas
P4,2021-09-02,6,2935.2,Roupas
P5,2021-09-02,18,4572.63,Livros
P6,2021-09-02,7,569.06,Móveis
P7,2021-09-02,17,8019.78,Eletrônicos
P8,2021-09-02,17,6400.25,Roupas
P9,2021-09-02,14,983.38,Livros
P10,2021-09-02,20,8519.44,Móveis
P1,2021-09-03,6,2342.05,Eletrônicos
P2,2021-09-03,11,5390.64,Eletrônicos
P3,2021-09-03,12,1532.35,Roupas
P4,2021-09-03,6,1368.11,Roupas
P5,2021-09-03,2,986.96,Livros
P6,2021-09-03,13,4449.05,Móveis
P7,2021-09-03,26,3129.94,Eletrônicos
P8,2021-09-03,1,84.11,Roupas
P9,2021-09-03,21,6281.09,Livros
P10,2021-09-03,20,7865.11,Móveis
P1,2021-09-04,6,1809.46,Eletrônicos
P2,2021-09-04,20,9126.57,Eletrônicos
P3,2021-09-04,10,1398.15,Roupas
P4,2021-09-04,24,9510.44,Roupas
P5,2021-09-04,20,5655.71,Livros
P6,2021-09-04,15,6467.07,Móveis
P7,2021-09-04,18,5533.27,Eletrônicos
P8,2021-09-04,5,659.8,Roupas
P9,2021-09-04,27,12078.94,Livros
P10,2021-09-04,28,5155.62,Móveis
P1,2021-09-05,20,2198.31,Eletrônicos
P2,2021-09-05,2,442.08,Eletrônicos
P3,2021-09-05,14,4678.46,Roupas
P4,2021-09-05,17,6943.33,Roupas
P5,2021-09-05,22,6065.1,Livros
P6,2021-09-05,37,12335.96,Móveis
P7,2021-09-05,16,6070.75,Eletrônicos
P8,2021-09-05,12,5437.11,Roupas
P9,2021-09-05,17,3885.51,Livros
P10,2021-09-05,8,3754.63,Móveis
P1,2021-09-06,16,1109.68,Eletrônicos
P2,2021-09-06,4,719.83,Eletrônicos
P3,2021-09-06,14,4903.35,Roupas
P4,2021-09-06,17,7385.24,Roupas
